entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-01 06:55:00,2025-08-01 07:19:00,0.2052,0.20665,0.001866276803118942,1.847904483430833,24.0
2025-08-01 07:34:00,2025-08-01 07:59:00,0.20467,0.20597,0.0011516880832559521,1.1372713867985444,25.0
2025-08-01 08:15:00,2025-08-01 16:25:00,0.20211,0.2123,0.04521808915936855,45.22159475836634,490.0
2025-08-01 08:35:00,2025-08-01 16:18:00,0.20213,0.21169,0.04209629446395877,43.99672250568146,463.0
2025-08-01 09:00:00,2025-08-01 12:33:00,0.20383,0.20931,0.021685149389196804,23.608249371420953,213.0
2025-08-01 09:12:00,2025-08-01 09:24:00,0.20455,0.20611,0.0024264971889512493,2.6853887452830625,12.0
2025-08-01 09:53:00,2025-08-01 12:44:00,0.20419,0.2087,0.016887271658749137,18.824133074999473,171.0
2025-08-01 09:59:00,2025-08-01 13:16:00,0.20432,0.20861,0.015796476115896574,17.90358086724409,197.0
2025-08-01 10:05:00,2025-08-01 12:48:00,0.20466,0.20846,0.013367380044952592,15.386560846350365,163.0
2025-08-01 10:23:00,2025-08-01 12:54:00,0.20505,0.20824,0.010357181175323084,12.076884742554464,151.0
2025-08-01 11:23:00,2025-08-01 13:04:00,0.20513,0.20818,0.009668619899575865,11.389242692347636,101.0
2025-08-01 11:31:00,2025-08-01 12:58:00,0.20527,0.20804,0.008294421980805742,9.862288136539295,87.0
2025-08-01 11:35:00,2025-08-01 13:24:00,0.20542,0.20792,0.006970187907701306,8.353591134160892,109.0
2025-08-01 14:03:00,2025-08-01 16:22:00,0.20279,0.21164,0.03844120518763251,46.464464368462245,139.0
2025-08-01 14:15:00,2025-08-01 16:09:00,0.20605,0.21162,0.02183227371997084,27.393076092863005,114.0
2025-08-01 14:25:00,2025-08-01 14:34:00,0.20844,0.21007,0.0026199961619651716,3.34356055276265,9.0
2025-08-01 14:44:00,2025-08-01 15:00:00,0.20864,0.20994,0.0010308282208588747,1.308357326527612,16.0
2025-08-01 15:18:00,2025-08-01 16:02:00,0.20651,0.21006,0.011990450825625866,15.419615694800346,44.0
2025-08-01 15:21:00,2025-08-01 16:44:00,0.20662,0.20996,0.010964940470428855,14.26775278596089,83.0
2025-08-01 15:24:00,2025-08-01 15:54:00,0.20671,0.20973,0.009409839872284819,12.375442114758538,30.0
2025-08-01 15:30:00,2025-08-01 15:59:00,0.20745,0.20962,0.005260351892022199,6.975092675900269,29.0
2025-08-01 15:36:00,2025-08-01 15:45:00,0.20779,0.20957,0.0033663410173733286,4.480519369714402,9.0
2025-08-01 17:04:00,2025-08-01 17:31:00,0.20583,0.20759,0.0033507457610648782,4.474592007494757,27.0
2025-08-01 17:13:00,2025-08-01 17:35:00,0.20588,0.20731,0.001745793666213264,2.330361323737277,22.0
2025-08-01 17:37:00,2025-08-01 17:40:00,0.20534,0.20692,0.002494555371578836,3.3434288164029287,3.0
2025-08-01 18:04:00,2025-08-01 18:08:00,0.20473,0.20614,0.0016871196209641707,2.2608985399990917,4.0
2025-08-01 18:16:00,2025-08-01 19:34:00,0.20414,0.20913,0.019244009013422273,26.022709173405975,78.0
2025-08-01 18:19:00,2025-08-01 19:54:00,0.20428,0.20891,0.0174649696495008,24.068259971477715,95.0
2025-08-01 18:56:00,2025-08-01 20:01:00,0.20549,0.20863,0.01008054893182152,14.12564119406144,65.0
2025-08-01 19:01:00,2025-08-01 19:47:00,0.20601,0.20841,0.006449919906800706,9.121955339129213,46.0
2025-08-01 19:23:00,2025-08-01 19:29:00,0.20617,0.20747,0.0011054760634427695,1.5574623099375948,6.0
2025-08-01 20:16:00,2025-08-01 20:20:00,0.20358,0.20521,0.0028066804204734865,3.9883156550063816,4.0
2025-08-01 20:40:00,2025-08-01 21:07:00,0.20188,0.20717,0.021003685357638146,30.05539618943334,27.0
2025-08-01 20:45:00,2025-08-01 21:33:00,0.20279,0.20683,0.014722086887913682,21.501807765871668,48.0
2025-08-01 20:52:00,2025-08-01 21:25:00,0.20332,0.20657,0.010784654731457816,15.97683083662719,33.0
2025-08-01 21:02:00,2025-08-01 21:40:00,0.20534,0.20654,0.0006439661049966235,0.9451376624150978,38.0
2025-08-01 22:09:00,2025-08-01 22:21:00,0.20145,0.20273,0.0011539339786547703,1.710777300308683,12.0
2025-08-01 22:41:00,2025-08-02 04:45:00,0.1966,0.20341,0.029438860630722336,44.19356529170932,364.0
2025-08-01 22:46:00,2025-08-02 04:50:00,0.19718,0.20321,0.02538119484734764,39.2175701530456,364.0
2025-08-01 22:54:00,2025-08-02 04:58:00,0.1976,0.20299,0.022077327935222702,34.9729339919986,364.0
2025-08-01 23:03:00,2025-08-02 05:02:00,0.19794,0.20292,0.01995913913307055,32.311168668774904,359.0
2025-08-01 23:12:00,2025-08-02 05:32:00,0.19939,0.20289,0.012353538291789836,20.388036149906107,380.0
2025-08-01 23:32:00,2025-08-02 00:54:00,0.19987,0.20287,0.009809756341622069,16.38442291153524,82.0
2025-08-01 23:35:00,2025-08-02 01:05:00,0.20006,0.20282,0.008595861241627575,14.494399614104223,90.0
2025-08-02 00:08:00,2025-08-02 02:12:00,0.20035,0.20277,0.006878861991514877,11.693860771260272,124.0
2025-08-02 00:14:00,2025-08-02 01:16:00,0.20061,0.2027,0.005218224415532529,8.925956765712964,62.0
2025-08-02 00:30:00,2025-08-02 00:59:00,0.20127,0.20263,0.0015570924628608342,2.6608929711874083,29.0
2025-08-02 01:26:00,2025-08-02 04:29:00,0.20082,0.20268,0.00406202569465193,6.98987431401147,183.0
2025-08-02 01:32:00,2025-08-02 05:42:00,0.20091,0.20267,0.0035601413568263594,6.148073177388678,250.0
2025-08-02 01:36:00,2025-08-02 05:35:00,0.20137,0.20266,0.0012061180910761951,2.0746428400194326,239.0
2025-08-02 01:39:00,2025-08-02 02:16:00,0.20143,0.20264,0.0008070495953928858,1.3820449734138958,37.0
2025-08-02 06:42:00,2025-08-02 07:04:00,0.19516,0.19695,0.003971961467513763,6.899891715312453,22.0
2025-08-02 06:48:00,2025-08-02 07:01:00,0.19537,0.19674,0.0018123355684087124,3.147830298584603,13.0
2025-08-02 07:10:00,2025-08-02 08:21:00,0.19505,0.201,0.02530499871827742,44.33893635383829,71.0
2025-08-02 07:27:00,2025-08-02 08:10:00,0.19761,0.20063,0.01008262739739889,18.097583334515956,43.0
2025-08-02 07:31:00,2025-08-02 07:53:00,0.1977,0.20048,0.008861709661102706,16.062888414332182,22.0
2025-08-02 07:37:00,2025-08-02 08:04:00,0.19787,0.20037,0.0074345580431596624,13.590938424436512,27.0
2025-08-02 08:58:00,2025-08-02 09:17:00,0.19858,0.19993,0.0015982677006747409,2.923748447284188,19.0
2025-08-02 09:35:00,2025-08-02 09:58:00,0.19836,0.19974,0.0017570477918934886,3.2217773830584875,23.0
2025-08-02 10:17:00,2025-08-02 10:27:00,0.19765,0.1989,0.0011243106501391412,2.05611988550047,10.0
2025-08-02 10:21:00,2025-08-02 10:34:00,0.19768,0.19885,0.0007186564144071456,1.306659131084233,13.0
2025-08-02 10:39:00,2025-08-02 11:29:00,0.19733,0.20056,0.01116851973850901,20.686374475389822,50.0
2025-08-02 10:45:00,2025-08-02 11:46:00,0.19748,0.20035,0.009333117277699067,17.47499076317714,61.0
2025-08-02 10:48:00,2025-08-02 11:04:00,0.19779,0.19925,0.002181566307700172,4.102997098797575,16.0
2025-08-02 11:12:00,2025-08-02 11:38:00,0.19769,0.20022,0.007597814760483608,14.38437492027313,26.0
2025-08-02 11:15:00,2025-08-02 11:58:00,0.19789,0.1998,0.004451826772449315,8.481341535529694,43.0
2025-08-02 12:45:00,2025-08-02 12:54:00,0.19816,0.19966,0.0023696406943883802,4.522306400568029,9.0
2025-08-02 13:30:00,2025-08-02 13:57:00,0.1977,0.19998,0.006332625189681357,12.157421841543995,27.0
2025-08-02 13:41:00,2025-08-02 13:52:00,0.1984,0.19967,0.001201209677419322,2.2993603080532328,11.0
2025-08-02 14:52:00,2025-08-02 15:18:00,0.19473,0.19766,0.009846474605864613,19.059590245635874,26.0
2025-08-02 15:02:00,2025-08-02 15:23:00,0.1957,0.19755,0.004253244762391367,8.298577698603296,21.0
2025-08-02 15:11:00,2025-08-02 15:27:00,0.19619,0.19741,0.0010184616952953716,1.9752763320875033,16.0
2025-08-02 15:51:00,2025-08-02 16:25:00,0.19422,0.19575,0.002677664504170547,5.241907226210623,34.0
2025-08-02 15:56:00,2025-08-02 16:12:00,0.19427,0.19538,0.0005136974314098935,0.9866957485347925,16.0
2025-08-02 16:33:00,2025-08-02 17:20:00,0.19325,0.19732,0.015860802069857648,31.27952719744529,47.0
2025-08-02 16:55:00,2025-08-02 17:11:00,0.19515,0.19729,0.0057659236484755485,11.53357229973886,16.0
2025-08-02 17:02:00,2025-08-02 17:27:00,0.19572,0.19708,0.0017487022276721853,3.498952329061373,25.0
2025-08-02 18:35:00,2025-08-02 18:37:00,0.19061,0.19218,0.0030367137086196316,6.1067989732867645,2.0
2025-08-02 18:48:00,2025-08-02 21:03:00,0.18997,0.19458,0.019066989524661803,38.60410916964115,135.0
2025-08-02 18:53:00,2025-08-02 19:33:00,0.19008,0.19457,0.018421632996632964,38.005333949976645,40.0
2025-08-02 19:02:00,2025-08-02 22:05:00,0.19061,0.1943,0.01415890037248832,29.740693134424685,183.0
2025-08-02 19:07:00,2025-08-02 21:56:00,0.19111,0.19425,0.011230328083302831,23.91607541062303,169.0
2025-08-02 19:10:00,2025-08-02 20:17:00,0.19156,0.19417,0.008424973898517442,18.1352262470064,67.0
2025-08-02 19:13:00,2025-08-02 20:26:00,0.19157,0.19406,0.00779785979015514,16.923955831525117,73.0
2025-08-02 19:17:00,2025-08-02 21:39:00,0.19171,0.194,0.006745125449898359,14.748821263318224,142.0
2025-08-02 20:05:00,2025-08-02 20:30:00,0.19208,0.19384,0.003962848812994645,8.710969410315766,25.0
2025-08-02 20:48:00,2025-08-02 21:08:00,0.19241,0.19363,0.00114062678654955,2.49577765284044,20.0
2025-08-02 21:28:00,2025-08-02 21:48:00,0.1924,0.1938,0.0020765072765073413,4.573318744765018,20.0
2025-08-02 22:27:00,2025-08-02 22:55:00,0.19189,0.19376,0.004545166501641476,2.2599145343686033,28.0
2025-08-02 22:30:00,2025-08-02 22:54:00,0.19153,0.19403,0.007852785464418118,17.414397017084823,24.0
2025-08-02 22:35:00,2025-08-02 22:49:00,0.19215,0.19395,0.004167681498829165,9.300304983333469,14.0
2025-08-02 23:18:00,2025-08-02 23:45:00,0.19083,0.19223,0.002136372687732602,1.0586490593722484,27.0
2025-08-02 23:29:00,2025-08-02 23:42:00,0.18949,0.19263,0.011370795292627602,25.53206902407387,13.0
2025-08-02 23:57:00,2025-08-03 00:18:00,0.19086,0.19255,0.0036546578644032126,8.278240345830046,21.0
2025-08-03 00:00:00,2025-08-03 00:01:00,0.19095,0.19228,0.0017651741293532221,3.996861262728949,1.0
2025-08-03 00:37:00,2025-08-14 02:59:00,0.18873,0.25489,0.3453537010544163,789.37724131096,15982.0
2025-08-03 00:40:00,2025-08-14 03:23:00,0.18984,0.25466,0.3362454277286135,1033.2812955744932,16003.0
2025-08-03 00:45:00,2025-08-14 04:25:00,0.19199,0.25452,0.3204940465649254,1315.1609085711073,16060.0
2025-08-03 01:03:00,2025-08-14 03:48:00,0.19293,0.25418,0.31227265847716806,1691.0258884312098,16005.0
2025-08-03 01:18:00,2025-08-14 03:07:00,0.19305,0.25387,0.309847915047915,2200.4704785046238,15949.0
2025-08-03 01:22:00,2025-08-14 04:02:00,0.19331,0.25346,0.3059582432362527,2844.3175682800706,16000.0
2025-08-03 01:49:00,2025-08-14 03:35:00,0.19385,0.25339,0.3019446995099304,3663.559519850489,15946.0
2025-08-03 01:59:00,2025-08-14 03:41:00,0.19464,0.25334,0.29638240854911635,4679.009970969883,15942.0
2025-08-03 02:29:00,2025-08-03 03:52:00,0.19509,0.19636,0.001309815982367078,26.514542976924986,83.0
2025-08-03 04:50:00,2025-08-14 04:39:00,0.195,0.25328,0.29367179487179484,6014.438688154327,15829.0
2025-08-03 06:15:00,2025-08-14 04:18:00,0.19512,0.25314,0.29215547355473553,7735.884060692935,15723.0
2025-08-03 06:43:00,2025-08-14 03:44:00,0.19521,0.25312,0.291454884483377,9966.02703049195,15661.0
2025-08-03 06:49:00,2025-08-14 04:44:00,0.19529,0.2531,0.2908213016539506,12835.023797859187,15715.0
2025-08-03 08:42:00,2025-08-04 23:35:00,0.19563,0.21123,0.07454237080202425,4243.478674404199,2333.0
2025-08-03 08:48:00,2025-08-04 23:14:00,0.19571,0.21121,0.07399881457258196,4525.668571130136,2306.0
2025-08-03 09:16:00,2025-08-05 00:34:00,0.19577,0.21099,0.07254429177095577,4764.092227427493,2358.0
2025-08-03 09:30:00,2025-08-04 23:18:00,0.19613,0.2109,0.07010719420792334,4937.078807169812,2268.0
2025-08-03 09:37:00,2025-08-04 23:27:00,0.19621,0.21085,0.06941393405025235,5229.992986202221,2270.0
2025-08-03 09:44:00,2025-08-05 00:43:00,0.19643,0.21077,0.0678031054319606,5462.218466499191,2339.0
2025-08-03 09:54:00,2025-08-04 22:59:00,0.19674,0.21076,0.0660615634848023,5681.722437305623,2225.0
2025-08-03 10:30:00,2025-08-04 23:02:00,0.19712,0.21074,0.06389496753246765,5857.355672517471,2192.0
2025-08-03 10:52:00,2025-08-03 11:14:00,0.19728,0.19943,0.005698215733982083,554.4431646760447,22.0
2025-08-03 10:59:00,2025-08-03 11:22:00,0.19745,0.19899,0.0025994428969360025,253.63991414809277,23.0
2025-08-03 12:11:00,2025-08-03 13:04:00,0.19728,0.19929,0.004988564476885563,489.23837038033366,53.0
2025-08-03 12:18:00,2025-08-03 12:53:00,0.19732,0.19906,0.0036181633894181615,356.23316711112136,35.0
2025-08-03 12:23:00,2025-08-03 13:14:00,0.19751,0.199,0.002343921826743047,231.13149444976727,51.0
2025-08-03 14:28:00,2025-08-04 23:42:00,0.19712,0.2107,0.0636920454545455,6330.469256001892,1994.0
2025-08-03 14:32:00,2025-08-04 23:54:00,0.19713,0.21063,0.0632827271343784,6689.259883280911,2002.0
2025-08-03 14:40:00,2025-08-04 23:07:00,0.19747,0.21046,0.06058214412315796,6807.840955284214,1947.0
2025-08-03 15:09:00,2025-08-05 00:00:00,0.19777,0.21044,0.05886431713606709,7014.364088691059,1971.0
2025-08-03 15:13:00,2025-08-04 22:52:00,0.1979,0.21037,0.057811622031329,7293.257001285133,1899.0
2025-08-03 16:16:00,2025-08-05 00:48:00,0.19798,0.21027,0.056876977472472084,7588.960030621187,1952.0
2025-08-03 16:26:00,2025-08-03 17:12:00,0.19813,0.20006,0.004541079089486637,638.5106242957254,46.0
2025-08-03 16:33:00,2025-08-03 16:58:00,0.19865,0.19985,0.0008407752328215791,117.18854264551044,25.0
2025-08-03 18:39:00,2025-08-03 19:31:00,0.19847,0.20006,0.002811286340504763,396.66901563492047,52.0
2025-08-03 20:21:00,2025-08-03 22:01:00,0.19816,0.19982,0.003177069035123107,449.7821673927399,100.0
2025-08-03 20:30:00,2025-08-03 21:25:00,0.19816,0.19931,0.000603391199031007,84.12632369310666,55.0
2025-08-03 22:15:00,2025-08-05 01:04:00,0.19804,0.21008,0.05559579882851946,7932.172722338996,1609.0
2025-08-03 22:24:00,2025-08-05 00:23:00,0.19814,0.20997,0.05450525890784283,8207.654954749732,1559.0
2025-08-03 22:40:00,2025-08-03 23:19:00,0.19872,0.20038,0.003153462157809957,498.6436471503836,39.0
2025-08-03 23:45:00,2025-08-04 22:24:00,0.19864,0.20995,0.05173717277486904,8239.8704262381,1359.0
2025-08-03 23:54:00,2025-08-05 00:14:00,0.19864,0.20983,0.05113306484091813,8563.755518247166,1460.0
2025-08-04 00:13:00,2025-08-05 00:27:00,0.19871,0.20983,0.05076094811534393,8934.875293600751,1454.0
2025-08-04 00:25:00,2025-08-04 00:55:00,0.19999,0.20286,0.00915071753587685,1690.1680261679692,30.0
2025-08-04 00:33:00,2025-08-04 03:00:00,0.20004,0.20285,0.008847190561887657,1648.9139213506116,147.0
2025-08-04 00:40:00,2025-08-04 00:52:00,0.20121,0.20284,0.002900989016450438,543.7261449884072,12.0
2025-08-04 02:09:00,2025-08-04 02:52:00,0.20004,0.20267,0.007947370525894788,1498.3014784819711,43.0
2025-08-04 02:14:00,2025-08-04 02:55:00,0.20031,0.20265,0.006481893065748135,1231.2122968869692,41.0
2025-08-04 02:19:00,2025-08-04 04:03:00,0.20052,0.20223,0.0033278276481148485,634.9233684282369,104.0
2025-08-04 05:46:00,2025-08-04 06:01:00,0.19965,0.20084,0.0007604307538191671,143.55376601805506,15.0
2025-08-04 06:16:00,2025-08-04 22:45:00,0.19958,0.20981,0.04605764104619696,8856.530564156319,989.0
2025-08-04 06:25:00,2025-08-05 00:06:00,0.19978,0.20978,0.044855060566623195,9021.323095586182,1061.0
2025-08-04 06:30:00,2025-08-05 00:59:00,0.20012,0.20969,0.042621307215670576,8955.310077289474,1109.0
2025-08-04 06:47:00,2025-08-04 08:20:00,0.20147,0.20398,0.007258430535563531,1587.4414762899912,93.0
2025-08-04 07:23:00,2025-08-04 08:08:00,0.20183,0.20377,0.004412049744834749,970.72855923766,45.0
2025-08-04 07:31:00,2025-08-04 07:50:00,0.20223,0.20374,0.0022667457845028504,499.4508781843358,19.0
2025-08-04 10:02:00,2025-08-04 10:24:00,0.20087,0.20228,0.0018194653258326015,401.2045903173762,22.0
2025-08-04 11:20:00,2025-08-04 17:14:00,0.20036,0.20966,0.041216450389299275,9170.20527957621,354.0
2025-08-04 12:27:00,2025-08-04 22:31:00,0.20061,0.20966,0.0399124071581676,9244.903976047064,604.0
2025-08-04 12:32:00,2025-08-05 01:24:00,0.20065,0.2096,0.0394050336406679,9490.564800717419,772.0
2025-08-04 12:45:00,2025-08-04 22:13:00,0.201,0.20959,0.03753631840796012,9395.522706049182,568.0
2025-08-04 12:49:00,2025-08-04 22:18:00,0.20102,0.20955,0.03723358869764194,9668.513061234724,569.0
2025-08-04 13:27:00,2025-08-05 00:18:00,0.20104,0.20954,0.03708014325507365,9986.100100766695,651.0
2025-08-04 13:33:00,2025-08-04 22:38:00,0.20144,0.20953,0.034960841938045994,9763.219405701675,545.0
2025-08-04 13:39:00,2025-08-05 01:28:00,0.20241,0.20953,0.02997612766167673,8662.410947434,709.0
2025-08-04 13:52:00,2025-08-04 21:45:00,0.20243,0.20952,0.029824452897297894,8876.123439522242,473.0
2025-08-04 14:04:00,2025-08-04 14:15:00,0.20481,0.20615,0.0013426492847029344,407.5011002781803,11.0
2025-08-04 15:49:00,2025-08-04 22:08:00,0.20306,0.20947,0.026367024524771004,8090.702024426861,379.0
2025-08-04 15:59:00,2025-08-04 17:09:00,0.20385,0.20936,0.02182967868530776,6873.753497093365,70.0
2025-08-04 16:09:00,2025-08-04 17:25:00,0.20486,0.20814,0.010810934296592821,3476.0287659938613,76.0
2025-08-04 16:23:00,2025-08-04 17:28:00,0.20539,0.20805,0.0077509713228493295,2517.752353823518,65.0
2025-08-04 16:29:00,2025-08-04 16:54:00,0.20562,0.20799,0.0063261161365626446,2069.957140929976,25.0
2025-08-04 16:35:00,2025-08-04 16:44:00,0.20577,0.20792,0.0052485590708071395,1727.422558384252,9.0
2025-08-04 19:42:00,2025-08-04 21:50:00,0.20407,0.20936,0.020722477581222077,6869.115284232383,128.0
2025-08-04 19:46:00,2025-08-05 01:32:00,0.20422,0.20934,0.019871001860738348,6722.730638224406,346.0
2025-08-04 19:49:00,2025-08-04 22:01:00,0.20435,0.20926,0.018827403963787608,6495.572574204892,132.0
2025-08-04 19:55:00,2025-08-05 01:19:00,0.20443,0.20924,0.018328836276476097,6442.098580361722,324.0
2025-08-04 19:58:00,2025-08-05 02:59:00,0.2045,0.20921,0.017831784841075893,6381.757266812031,421.0
2025-08-04 20:02:00,2025-08-04 21:37:00,0.2045,0.20918,0.017685085574572216,6441.69782193428,95.0
2025-08-04 20:12:00,2025-08-05 01:44:00,0.2049,0.20918,0.015688238164958547,5814.507959891273,332.0
2025-08-04 20:18:00,2025-08-05 02:51:00,0.20502,0.20912,0.014798048970832076,5570.034216853446,393.0
2025-08-04 20:27:00,2025-08-04 21:55:00,0.20561,0.20911,0.011822518360001963,4514.6131583532515,88.0
2025-08-04 20:49:00,2025-08-05 01:39:00,0.20615,0.20907,0.008964443366480748,3462.26455167966,290.0
2025-08-04 20:59:00,2025-08-05 02:05:00,0.2066,0.20897,0.006271442400774362,2442.2035457572306,306.0
2025-08-04 21:15:00,2025-08-05 01:51:00,0.20727,0.20883,0.002326414821247542,908.2505527931553,276.0
2025-08-05 04:51:00,2025-08-05 06:23:00,0.2057,0.20741,0.003113077297034599,1219.9775319681771,92.0
2025-08-05 04:59:00,2025-08-05 06:29:00,0.2059,0.20725,0.0013565808644972806,530.2515343635046,90.0
2025-08-05 08:08:00,2025-08-05 10:34:00,0.2013,0.20882,0.032157178340784895,12707.901093373777,146.0
2025-08-05 08:14:00,2025-08-05 10:39:00,0.20195,0.20867,0.028075563258232256,11449.926805134874,145.0
2025-08-05 08:39:00,2025-08-05 10:44:00,0.20255,0.20832,0.023286793384349528,9761.785641335515,125.0
2025-08-05 08:46:00,2025-08-05 11:24:00,0.20263,0.20825,0.022535281054138014,9665.850059919254,158.0
2025-08-05 08:54:00,2025-08-05 10:52:00,0.20309,0.20815,0.019715062287655766,8645.408293358652,118.0
2025-08-05 08:57:00,2025-08-05 10:59:00,0.20309,0.208,0.018976473484661964,8484.816939273613,122.0
2025-08-05 09:16:00,2025-08-05 11:13:00,0.20356,0.208,0.016611750835134602,7567.205837524011,117.0
2025-08-05 09:35:00,2025-08-05 11:44:00,0.20432,0.20799,0.012762020360219298,5908.312632158775,129.0
2025-08-05 09:49:00,2025-08-05 11:18:00,0.20568,0.20776,0.004912796577207305,2299.4384021840233,89.0
2025-08-05 10:02:00,2025-08-05 11:07:00,0.20571,0.20762,0.004084915657965073,1920.2134615487003,65.0
2025-08-05 10:12:00,2025-08-05 11:49:00,0.20578,0.20762,0.0037415881038002155,1765.4267103456095,97.0
2025-08-05 10:22:00,2025-08-05 11:57:00,0.20611,0.20754,0.0017380427926835902,819.6753674742913,95.0
2025-08-05 13:07:00,2025-08-05 13:49:00,0.20302,0.20483,0.003715377795291134,1762.559409230873,42.0
2025-08-05 13:34:00,2025-08-05 13:52:00,0.20311,0.20472,0.0027267392053567045,1296.6057907488448,18.0
2025-08-05 14:49:00,2025-08-05 15:09:00,0.19845,0.20015,0.0033663895187705083,1606.6248243275545,20.0
2025-08-05 14:54:00,2025-08-05 15:20:00,0.19875,0.20003,0.0012402515723270611,589.7790744398899,26.0
2025-08-05 15:00:00,2025-08-05 15:16:00,0.1988,0.19994,0.0005344064386318013,250.72462849898238,16.0
2025-08-05 15:52:00,2025-08-05 16:31:00,0.19739,0.20002,0.008123876589492849,3906.132309800875,39.0
2025-08-05 15:57:00,2025-08-05 17:59:00,0.19773,0.19996,0.006078005360845648,2944.41683845679,122.0
2025-08-05 16:01:00,2025-08-05 16:27:00,0.19815,0.19976,0.0029251577088064626,1422.194319465074,26.0
2025-08-05 16:40:00,2025-08-05 17:32:00,0.19796,0.19983,0.0042463527985452144,2073.5462962349648,52.0
2025-08-05 16:47:00,2025-08-05 17:55:00,0.19801,0.19978,0.0037389424776527527,1832.6827930928835,68.0
2025-08-05 17:08:00,2025-08-05 18:08:00,0.19837,0.19978,0.0019079296264557268,935.3893275079158,60.0
