entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-07-26 21:38:00,2025-07-26 22:25:00,0.23715,0.23988,0.006311701454775501,6.2817710309930845,47.0
2025-07-26 21:43:00,2025-07-26 22:19:00,0.23718,0.23912,0.0029794417741799365,2.976757805003638,36.0
2025-07-27 00:03:00,2025-07-27 00:21:00,0.23496,0.23634,0.0006733401430030319,0.6641622136900498,18.0
2025-07-27 00:47:00,2025-07-27 05:27:00,0.23495,0.24329,0.030296914237071777,30.504333395014413,280.0
2025-07-27 00:54:00,2025-07-27 05:39:00,0.23551,0.24291,0.02622117107553815,27.196217267208226,285.0
2025-07-27 01:04:00,2025-07-27 05:04:00,0.23563,0.24193,0.0215368331706489,22.919006998149587,240.0
2025-07-27 02:07:00,2025-07-27 05:00:00,0.23677,0.24192,0.016551066435781508,17.98796402147968,173.0
2025-07-27 02:30:00,2025-07-27 05:07:00,0.23786,0.24192,0.011868864037669253,13.107798862704025,157.0
2025-07-27 02:47:00,2025-07-27 05:18:00,0.23834,0.24188,0.009652731392128957,10.783556036046782,151.0
2025-07-27 04:12:00,2025-07-27 05:58:00,0.23854,0.24173,0.008173019200134142,9.215929086935288,106.0
2025-07-27 04:21:00,2025-07-27 05:54:00,0.23892,0.24166,0.00626827389921321,7.1220557331201775,93.0
2025-07-27 04:25:00,2025-07-27 05:13:00,0.23933,0.24164,0.004451945013161771,5.085386174365915,48.0
2025-07-27 04:31:00,2025-07-27 04:56:00,0.23946,0.24148,0.0032356468721289316,3.7081278526195236,25.0
2025-07-27 08:35:00,2025-07-27 08:46:00,0.2352,0.23662,0.0008374149659864149,0.9511818284521514,11.0
2025-07-27 09:47:00,2025-07-28 05:53:00,0.23439,0.24852,0.05508414181492387,63.63362977743256,1206.0
2025-07-27 09:55:00,2025-07-27 11:17:00,0.23512,0.2394,0.013003470568220508,15.834191335638168,82.0
2025-07-27 10:14:00,2025-07-27 10:53:00,0.23654,0.23909,0.005580417688340224,6.873702008269555,39.0
2025-07-27 10:25:00,2025-07-27 11:04:00,0.23694,0.23896,0.0033253650713260495,4.111973459378511,39.0
2025-07-27 10:36:00,2025-07-27 10:56:00,0.23728,0.23889,0.001585232636547541,1.9578549598469905,20.0
2025-07-27 12:35:00,2025-07-27 13:03:00,0.23543,0.23895,0.00975136558637385,12.149507801027283,28.0
2025-07-27 12:39:00,2025-07-27 14:17:00,0.23566,0.23864,0.007445336501739721,9.36241785343532,98.0
2025-07-27 12:44:00,2025-07-27 13:29:00,0.23592,0.23835,0.005100101729399863,6.455433877657214,45.0
2025-07-27 12:51:00,2025-07-27 12:58:00,0.23675,0.23822,0.001009081309398096,1.2698511016885767,7.0
2025-07-27 13:54:00,2025-07-27 14:09:00,0.23669,0.23808,0.0006726604419282703,0.8415616080320021,15.0
2025-07-27 15:15:00,2025-07-28 05:27:00,0.23462,0.24827,0.05297918336032732,67.67226498561864,852.0
2025-07-27 15:38:00,2025-07-28 06:01:00,0.23518,0.24813,0.04986420613997784,67.05710673509238,863.0
2025-07-27 15:47:00,2025-07-28 05:20:00,0.23549,0.24793,0.04762602233640496,67.23084430412871,813.0
2025-07-27 15:51:00,2025-07-28 05:34:00,0.23609,0.24778,0.04431501546020589,65.5262413486834,823.0
2025-07-27 15:55:00,2025-07-28 06:04:00,0.23619,0.24772,0.043616630678690815,67.34297824807568,849.0
